year,JD,temp
1999,103,47.8
1999,104,52.7
1999,105,54.4
1999,106,46.1
1999,107,44.3
1999,108,44.8
1999,109,46.0
1999,110,47.0
1999,111,51.0
1999,112,49.8
1999,113,46.5
1999,114,41.8
1999,115,47.0
1999,116,56.1
1999,117,52.5
1999,118,53.2
1999,119,55.8
1999,120,57.3
1999,121,59.3
1999,122,61.7
1999,123,63.9
1999,124,64.5
1999,125,65.2
1999,126,66.7
1999,127,63.7
1999,128,58.4
1999,129,56.9
1999,130,58.0
1999,131,57.7
1999,132,57.8
1999,133,55.2
1999,134,57.8
1999,135,63.1
1999,136,66.0
1999,137,75.0
1999,138,67.0
1999,139,60.5
1999,140,61.0
1999,141,64.4
1999,142,63.4
1999,143,59.0
1999,144,54.4
1999,145,50.9
1999,146,56.4
1999,147,61.2
1999,148,68.8
1999,149,74.5
1999,150,74.4
1999,151,70.3
1999,152,69.9
1999,153,70.1
1999,154,59.1
1999,155,60.4
1999,156,67.9
1999,157,78.1
1999,158,81.8
1999,159,79.7
1999,160,76.3
1999,161,80.4
1999,162,80.9
1999,163,79.2
1999,164,71.3
1999,165,69.8
1999,166,57.8
1999,167,59.1
1999,168,59.9
1999,169,61.4
1999,170,65.0
1999,171,68.7
1999,172,70.0
1999,173,72.0
1999,174,74.1
1999,175,77.4
1999,176,75.3
1999,177,76.5
1999,178,76.2
1999,179,77.5
1999,180,70.1
1999,181,67.2
1999,182,69.2
1999,183,74.2
1999,184,78.0
1999,185,84.5
1999,186,84.0
1999,187,82.6
1999,188,73.9
1999,189,73.0
1999,190,74.9
1999,191,69.8
1999,192,67.4
1999,193,69.9
1999,194,72.7
1999,195,75.3
1999,196,77.1
1999,197,80.1
1999,198,79.3
1999,199,75.2
1999,200,76.5
1999,201,74.1
1999,202,74.1
1999,203,78.6
1999,204,77.7
1999,205,78.0
1999,206,78.1
1999,207,74.8
1999,208,78.2
1999,209,79.2
1999,210,79.9
1999,211,84.1
1999,212,83.4
1999,213,77.6
1999,214,70.9
1999,215,70.1
1999,216,70.8
1999,217,69.6
1999,218,68.1
1999,219,71.9
1999,220,70.4
1999,221,63.7
1999,222,68.1
1999,223,71.9
1999,224,74.3
1999,225,76.1
1999,226,68.1
1999,227,66.0
1999,228,69.5
1999,229,76.1
1999,230,70.0
1999,231,66.8
1999,232,67.7
1999,233,69.6
1999,234,69.9
1999,235,68.5
1999,236,71.2
1999,237,70.3
1999,238,69.9
1999,239,72.5
1999,240,76.8
1999,241,69.8
1999,242,61.5
1999,243,65.1
1999,244,68.4
1999,245,71.4
1999,246,73.6
1999,247,74.1
1999,248,74.7
1999,249,75.8
1999,250,70.5
1999,251,72.0
1999,252,71.0
1999,253,61.5
1999,254,64.6
1999,255,70.8
1999,256,71.3
1999,257,59.9
1999,258,58.9
1999,259,59.8
1999,260,59.8
1999,261,60.8
1999,262,64.4
1999,263,64.2
1999,264,54.8
1999,265,53.1
1999,266,62.1
1999,267,62.7
1999,268,57.7
1999,269,66.2
1999,270,72.6
1999,271,72.4
1999,272,62.6
1999,273,54.2
1999,274,56.7
1999,275,53.9
1999,276,47.0
1999,277,47.3
1999,278,47.7
1999,279,48.7
1999,280,44.8
1999,281,52.0
1999,282,60.0
1999,283,64.6
1999,284,58.7
1999,285,54.1
1999,286,58.4
1999,287,44.8
1999,288,51.9
1999,289,63.6
1999,290,56.1
1999,291,45.7
1999,292,48.8
1999,293,46.0
1999,294,44.2
1999,295,51.6
1999,296,42.2
1999,297,41.1
1999,298,43.8
1999,299,52.2
1999,300,44.6
1999,301,51.6
1999,302,59.1
1999,303,62.9
1999,304,62.5
1999,305,56.6
1999,306,47.9
1999,307,36.6
1999,308,39.7
1999,309,51.7
1999,310,48.4
1999,311,40.8
1999,312,42.6
1999,313,58.3
1999,314,60.3
1999,315,41.0
1999,316,40.0
1999,317,46.8
1999,318,52.2
1999,319,41.1
1999,320,37.0
1999,321,32.3
1999,322,39.1
1999,323,51.2
1999,324,47.7
1999,325,44.8
1999,326,55.0
1999,327,58.4
1999,328,51.3
1999,329,40.0
1999,330,41.8
1999,331,40.8
1999,332,36.3
1999,333,35.0
1999,334,30.1
1999,335,27.5
1999,336,38.8
1999,337,50.9
1999,338,52.4
1999,339,54.6
1999,340,33.4
1999,341,33.5
1999,342,36.0
1999,343,42.0
1999,344,43.5
1999,345,32.8
1999,346,34.8
1999,347,38.9
1999,348,36.7
1999,349,39.5
1999,350,34.8
1999,351,26.3
1999,352,24.7
1999,353,30.3
1999,354,38.8
1999,355,21.4
1999,356,18.4
1999,357,18.3
1999,358,16.1
1999,359,20.5
1999,360,28.3
1999,361,24.1
1999,362,16.5
1999,363,24.8
1999,364,35.0
1999,365,29.2
2000,1,33.2
2000,2,45.3
2000,3,40.9
2000,4,37.6
2000,5,27.5
2000,6,31.0
2000,7,31.8
2000,8,29.6
2000,9,37.7
2000,10,40.0
2000,11,38.5
2000,12,31.1
2000,13,25.3
2000,14,14.9
2000,15,25.0
2000,16,31.1
2000,17,13.3
2000,18,18.0
2000,19,22.7
2000,20,21.2
2000,21,10.3
2000,22,7.9
2000,23,22.2
2000,24,15.8
2000,25,10.6
2000,26,13.9
2000,27,9.8
2000,28,16.2
2000,29,19.1
2000,30,27.6
2000,31,24.4
2000,32,25.1
2000,33,20.7
2000,34,28.1
2000,35,31.9
2000,36,22.8
2000,37,23.0
2000,38,30.4
2000,39,19.6
2000,40,32.7
2000,41,35.3
2000,42,29.9
2000,43,21.7
2000,44,26.3
2000,45,27.3
2000,46,24.4
2000,47,34.9
2000,48,24.6
2000,49,26.5
2000,50,27.3
2000,51,29.7
2000,52,29.2
2000,53,41.3
2000,54,49.3
2000,55,49.7
2000,56,49.7
2000,57,54.9
2000,58,52.5
2000,59,41.7
2000,60,42.1
2000,61,49.3
2000,62,36.9
2000,63,36.0
2000,64,39.6
2000,65,47.7
2000,66,43.9
2000,67,54.1
2000,68,66.1
2000,69,61.8
2000,70,31.8
2000,71,28.7
2000,72,31.8
2000,73,34.8
2000,74,42.6
2000,75,48.5
2000,76,39.2
2000,77,29.0
2000,78,30.5
2000,79,36.8
2000,80,44.0
2000,81,43.4
2000,82,46.5
2000,83,50.3
2000,84,52.2
2000,85,57.8
2000,86,50.3
2000,87,49.8
2000,88,43.9
2000,89,42.4
2000,90,42.2
2000,91,45.6
2000,92,49.9
2000,93,53.5
2000,94,50.9
2000,95,44.1
2000,96,38.2
2000,97,51.7
2000,98,44.6
2000,99,36.0
2000,100,36.4
2000,101,37.2
2000,102,35.8
2000,103,36.3
2000,104,42.1
2000,105,53.7
2000,106,63.5
2000,107,54.5
2000,108,45.6
2000,109,46.9
2000,110,50.3
2000,111,50.4
2000,112,49.0
2000,113,47.6
2000,114,49.6
2000,115,56.3
2000,116,50.7
2000,117,48.7
2000,118,47.9
2000,119,51.6
2000,120,57.0
2000,121,53.5
2000,122,53.6
2000,123,53.0
2000,124,57.0
2000,125,64.4
2000,126,71.6
2000,127,73.6
2000,128,74.9
2000,129,74.9
2000,130,74.8
2000,131,58.9
2000,132,57.9
2000,133,69.9
2000,134,68.5
2000,135,52.5
2000,136,52.9
2000,137,52.8
2000,138,59.3
2000,139,62.9
2000,140,48.4
2000,141,53.1
2000,142,57.0
2000,143,60.4
2000,144,61.3
2000,145,67.6
2000,146,63.1
2000,147,60.8
2000,148,60.9
2000,149,56.7
2000,150,58.0
2000,151,62.3
2000,152,70.0
2000,153,72.4
2000,154,71.8
2000,155,56.4
2000,156,57.9
2000,157,57.3
2000,158,59.7
2000,159,65.1
2000,160,72.4
2000,161,78.1
2000,162,78.2
2000,163,78.2
2000,164,65.9
2000,165,70.3
2000,166,75.6
2000,167,72.1
2000,168,73.0
2000,169,69.6
2000,170,62.7
2000,171,65.1
2000,172,70.9
2000,173,74.1
2000,174,71.4
2000,175,70.1
2000,176,73.5
2000,177,73.5
2000,178,74.9
2000,179,71.0
2000,180,67.2
2000,181,65.8
2000,182,65.9
2000,183,70.9
2000,184,73.3
2000,185,74.8
2000,186,71.6
2000,187,73.1
2000,188,69.2
2000,189,65.1
2000,190,65.3
2000,191,72.5
2000,192,74.1
2000,193,70.0
2000,194,68.8
2000,195,70.8
2000,196,74.6
2000,197,67.6
2000,198,69.4
2000,199,74.3
2000,200,68.1
2000,201,66.5
2000,202,65.2
2000,203,68.6
2000,204,63.8
2000,205,65.8
2000,206,67.3
2000,207,69.1
2000,208,73.6
2000,209,75.4
2000,210,74.9
2000,211,69.1
2000,212,71.1
2000,213,74.0
2000,214,72.2
2000,215,73.3
2000,216,67.2
2000,217,65.9
2000,218,69.7
2000,219,70.5
2000,220,75.2
2000,221,75.3
2000,222,76.6
2000,223,71.4
2000,224,72.0
2000,225,70.0
2000,226,69.5
2000,227,72.6
2000,228,76.3
2000,229,72.9
2000,230,62.4
2000,231,66.2
2000,232,64.0
2000,233,62.0
2000,234,62.4
2000,235,65.9
2000,236,73.2
2000,237,73.8
2000,238,70.7
2000,239,72.5
2000,240,68.4
2000,241,70.1
2000,242,73.0
2000,243,75.8
2000,244,75.8
2000,245,77.8
2000,246,76.1
2000,247,72.8
2000,248,67.7
2000,249,57.3
2000,250,59.6
2000,251,64.7
2000,252,72.4
2000,253,71.8
2000,254,72.1
2000,255,69.2
2000,256,68.8
2000,257,62.4
2000,258,60.2
2000,259,56.0
2000,260,52.2
2000,261,58.9
2000,262,64.0
2000,263,67.2
2000,264,70.0
2000,265,55.3
2000,266,54.0
2000,267,67.4
2000,268,56.4
2000,269,49.3
2000,270,52.7
2000,271,57.6
2000,272,50.1
2000,273,50.5
2000,274,56.3
2000,275,62.2
2000,276,67.6
2000,277,64.8
2000,278,57.9
2000,279,53.6
2000,280,49.0
2000,281,42.3
2000,282,41.1
2000,283,42.5
2000,284,49.0
2000,285,51.7
2000,286,54.0
2000,287,58.6
2000,288,62.0
2000,289,59.9
2000,290,55.9
2000,291,56.1
2000,292,55.8
2000,293,55.6
2000,294,58.3
2000,295,58.5
2000,296,54.2
2000,297,55.2
2000,298,62.2
2000,299,59.3
2000,300,60.1
2000,301,63.8
2000,302,50.7
2000,303,42.1
2000,304,46.7
2000,305,48.5
2000,306,49.7
2000,307,53.1
2000,308,58.3
2000,309,47.2
2000,310,44.7
2000,311,46.0
2000,312,50.7
2000,313,53.0
2000,314,56.2
2000,315,49.8
2000,316,43.1
2000,317,42.3
2000,318,43.6
2000,319,35.6
2000,320,35.0
2000,321,36.3
2000,322,36.1
2000,323,31.3
2000,324,32.4
2000,325,33.0
2000,326,27.6
2000,327,23.3
2000,328,23.9
2000,329,30.4
2000,330,34.2
2000,331,43.1
2000,332,41.7
2000,333,36.7
2000,334,35.6
2000,335,36.0
2000,336,33.8
2000,337,27.9
2000,338,27.6
2000,339,26.2
2000,340,27.2
2000,341,18.0
2000,342,19.7
2000,343,25.5
2000,344,18.4
2000,345,27.0
2000,346,30.8
2000,347,22.6
2000,348,13.7
2000,349,24.9
2000,350,19.6
2000,351,33.0
2000,352,31.4
2000,353,8.5
2000,354,16.5
2000,355,11.2
2000,356,19.5
2000,357,1.5
2000,358,4.6
2000,359,20.4
2000,360,11.0
2000,361,11.9
2000,362,19.4
2000,363,9.3
2000,364,18.9
2000,365,20.2
2000,366,22.9
2001,1,22.0
2001,2,14.2
2001,3,13.6
2001,4,25.1
2001,5,31.6
2001,6,32.0
2001,7,30.0
2001,8,24.6
2001,9,14.2
2001,10,25.6
2001,11,29.6
2001,12,32.3
2001,13,31.5
2001,14,30.9
2001,15,35.6
2001,16,34.9
2001,17,32.1
2001,18,27.5
2001,19,28.2
2001,20,18.4
2001,21,17.4
2001,22,26.7
2001,23,29.2
2001,24,29.1
2001,25,23.7
2001,26,20.7
2001,27,28.3
2001,28,19.6
2001,29,27.2
2001,30,37.1
2001,31,36.1
2001,32,33.9
2001,33,24.6
2001,34,18.4
2001,35,30.5
2001,36,34.6
2001,37,31.4
2001,38,30.1
2001,39,34.0
2001,40,46.5
2001,41,29.3
2001,42,20.3
2001,43,26.0
2001,44,33.4
2001,45,35.5
2001,46,30.9
2001,47,31.5
2001,48,21.7
2001,49,20.3
2001,50,31.0
2001,51,39.0
2001,52,22.8
2001,53,20.4
2001,54,29.3
2001,55,27.3
2001,56,42.8
2001,57,37.7
2001,58,33.4
2001,59,23.6
2001,60,28.5
2001,61,36.2
2001,62,36.1
2001,63,34.0
2001,64,27.5
2001,65,26.1
2001,66,30.8
2001,67,31.7
2001,68,30.0
2001,69,33.3
2001,70,39.0
2001,71,32.0
2001,72,39.6
2001,73,40.1
2001,74,42.7
2001,75,34.1
2001,76,31.1
2001,77,32.0
2001,78,36.9
2001,79,42.0
2001,80,42.8
2001,81,43.8
2001,82,44.7
2001,83,36.3
2001,84,24.9
2001,85,19.2
2001,86,27.6
2001,87,35.1
2001,88,39.7
2001,89,41.4
2001,90,40.6
2001,91,36.0
2001,92,42.1
2001,93,44.2
2001,94,43.5
2001,95,47.1
2001,96,55.1
2001,97,53.9
2001,98,69.5
2001,99,52.2
2001,100,45.2
2001,101,50.0
2001,102,63.8
2001,103,53.6
2001,104,52.5
2001,105,46.6
2001,106,41.0
2001,107,35.7
2001,108,38.9
2001,109,45.6
2001,110,49.5
2001,111,59.6
2001,112,65.4
2001,113,66.4
2001,114,52.7
2001,115,47.1
2001,116,51.8
2001,117,59.3
2001,118,49.6
2001,119,49.9
2001,120,57.9
2001,121,65.6
2001,122,72.1
2001,123,72.6
2001,124,72.1
2001,125,58.9
2001,126,59.9
2001,127,63.0
2001,128,63.7
2001,129,65.8
2001,130,67.6
2001,131,69.5
2001,132,55.3
2001,133,51.3
2001,134,57.7
2001,135,57.5
2001,136,58.3
2001,137,67.9
2001,138,66.9
2001,139,63.8
2001,140,64.6
2001,141,67.4
2001,142,62.4
2001,143,55.6
2001,144,56.6
2001,145,55.9
2001,146,52.1
2001,147,54.3
2001,148,57.6
2001,149,58.7
2001,150,54.4
2001,151,55.9
2001,152,57.9
2001,153,57.0
2001,154,53.2
2001,155,56.8
2001,156,57.5
2001,157,58.7
2001,158,63.4
2001,159,65.3
2001,160,68.4
2001,161,70.2
2001,162,75.2
2001,163,74.9
2001,164,77.7
2001,165,78.8
2001,166,80.1
2001,167,72.1
2001,168,73.1
2001,169,73.3
2001,170,79.7
2001,171,71.3
2001,172,66.4
2001,173,64.1
2001,174,67.2
2001,175,69.8
2001,176,72.6
2001,177,73.7
2001,178,77.1
2001,179,78.0
2001,180,79.2
2001,181,79.3
2001,182,73.7
2001,183,58.5
2001,184,66.0
2001,185,72.1
2001,186,68.1
2001,187,64.5
2001,188,68.3
2001,189,77.6
2001,190,78.3
2001,191,80.1
2001,192,70.4
2001,193,68.7
2001,194,68.1
2001,195,71.0
2001,196,76.0
2001,197,79.1
2001,198,78.1
2001,199,75.8
2001,200,79.1
2001,201,78.9
2001,202,77.1
2001,203,78.0
2001,204,81.3
2001,205,82.6
2001,206,73.8
2001,207,70.2
2001,208,67.3
2001,209,71.4
2001,210,75.9
2001,211,73.0
2001,212,76.6
2001,213,78.6
2001,214,79.3
2001,215,78.7
2001,216,77.8
2001,217,78.0
2001,218,79.9
2001,219,83.3
2001,220,86.3
2001,221,83.6
2001,222,77.4
2001,223,73.6
2001,224,74.2
2001,225,73.8
2001,226,69.2
2001,227,70.1
2001,228,71.1
2001,229,69.1
2001,230,69.3
2001,231,66.9
2001,232,66.2
2001,233,69.1
2001,234,67.0
2001,235,70.8
2001,236,72.0
2001,237,73.0
2001,238,73.4
2001,239,72.7
2001,240,74.2
2001,241,70.1
2001,242,72.5
2001,243,73.5
2001,244,64.5
2001,245,64.2
2001,246,68.5
2001,247,72.4
2001,248,64.0
2001,249,66.8
2001,250,75.4
2001,251,77.2
2001,252,72.8
2001,253,67.2
2001,254,65.3
2001,255,68.4
2001,256,63.6
2001,257,54.9
2001,258,56.3
2001,259,58.4
2001,260,61.6
2001,261,67.4
2001,262,65.4
2001,263,65.1
2001,264,60.1
2001,265,61.2
2001,266,62.1
2001,267,55.2
2001,268,45.1
2001,269,45.1
2001,270,50.6
2001,271,54.8
2001,272,56.6
2001,273,56.9
2001,274,59.4
2001,275,63.5
2001,276,66.7
2001,277,63.8
2001,278,49.9
2001,279,45.2
2001,280,40.4
2001,281,44.0
2001,282,53.9
2001,283,59.5
2001,284,59.4
2001,285,60.0
2001,286,61.0
2001,287,62.7
2001,288,50.7
2001,289,46.9
2001,290,42.9
2001,291,43.4
2001,292,51.2
2001,293,52.1
2001,294,57.6
2001,295,55.1
2001,296,61.4
2001,297,64.7
2001,298,47.2
2001,299,39.9
2001,300,39.0
2001,301,39.7
2001,302,47.7
2001,303,45.8
2001,304,50.7
2001,305,58.3
2001,306,61.9
2001,307,51.1
2001,308,49.3
2001,309,42.9
2001,310,42.9
2001,311,51.8
2001,312,51.0
2001,313,41.5
2001,314,44.2
2001,315,43.3
2001,316,38.0
2001,317,43.4
2001,318,51.4
2001,319,56.1
2001,320,57.6
2001,321,45.7
2001,322,44.8
2001,323,50.9
2001,324,37.9
2001,325,39.0
2001,326,41.3
2001,327,45.0
2001,328,55.1
2001,329,55.4
2001,330,45.9
2001,331,48.4
2001,332,44.0
2001,333,42.4
2001,334,47.2
2001,335,43.9
2001,336,37.9
2001,337,45.8
2001,338,51.3
2001,339,58.2
2001,340,53.1
2001,341,39.3
2001,342,39.0
2001,343,37.9
2001,344,34.4
2001,345,37.3
2001,346,40.2
2001,347,48.8
2001,348,41.8
2001,349,36.0
2001,350,38.4
2001,351,42.3
2001,352,41.7
2001,353,38.3
2001,354,35.1
2001,355,30.8
2001,356,34.3
2001,357,40.5
2001,358,26.7
2001,359,22.2
2001,360,19.7
2001,361,21.2
2001,362,26.7
2001,363,22.9
2001,364,17.6
2001,365,20.1
2002,1,22.2
2002,2,24.6
2002,3,23.5
2002,4,24.1
2002,5,32.8
2002,6,32.3
2002,7,27.7
2002,8,24.5
2002,9,37.7
2002,10,39.3
2002,11,37.9
2002,12,33.3
2002,13,34.0
2002,14,36.0
2002,15,35.7
2002,16,31.0
2002,17,30.1
2002,18,23.7
2002,19,20.8
2002,20,26.5
2002,21,31.0
2002,22,34.7
2002,23,43.3
2002,24,39.1
2002,25,32.3
2002,26,40.0
2002,27,42.5
2002,28,45.0
2002,29,39.8
2002,30,31.5
2002,31,30.3
2002,32,33.8
2002,33,28.5
2002,34,31.4
2002,35,23.2
2002,36,21.5
2002,37,30.0
2002,38,32.7
2002,39,34.7
2002,40,37.1
2002,41,41.3
2002,42,25.6
2002,43,36.0
2002,44,26.9
2002,45,31.2
2002,46,39.5
2002,47,36.0
2002,48,30.1
2002,49,29.4
2002,50,37.3
2002,51,44.6
2002,52,38.6
2002,53,29.4
2002,54,28.1
2002,55,39.8
2002,56,48.0
2002,57,34.1
2002,58,25.5
2002,59,21.7
2002,60,28.8
2002,61,35.1
2002,62,35.2
2002,63,14.7
2002,64,21.3
2002,65,35.8
2002,66,33.1
2002,67,43.8
2002,68,53.7
2002,69,25.0
2002,70,25.9
2002,71,39.1
2002,72,44.0
2002,73,44.8
2002,74,47.5
2002,75,36.0
2002,76,33.4
2002,77,38.8
2002,78,37.8
2002,79,39.4
2002,80,34.1
2002,81,20.8
2002,82,33.4
2002,83,33.3
2002,84,25.2
2002,85,27.8
2002,86,32.0
2002,87,32.4
2002,88,42.6
2002,89,42.3
2002,90,43.1
2002,91,39.0
2002,92,38.5
2002,93,38.0
2002,94,33.3
2002,95,34.7
2002,96,33.3
2002,97,38.6
2002,98,47.2
2002,99,52.5
2002,100,44.2
2002,101,53.8
2002,102,60.7
2002,103,55.3
2002,104,53.7
2002,105,65.2
2002,106,75.5
2002,107,74.7
2002,108,73.6
2002,109,73.3
2002,110,51.1
2002,111,41.7
2002,112,37.7
2002,113,42.6
2002,114,50.6
2002,115,50.6
2002,116,45.0
2002,117,45.6
2002,118,48.8
2002,119,41.0
2002,120,50.9
2002,121,48.8
2002,122,49.1
2002,123,45.3
2002,124,49.2
2002,125,57.0
2002,126,61.4
2002,127,59.5
2002,128,48.1
2002,129,56.0
2002,130,54.7
2002,131,50.6
2002,132,51.7
2002,133,49.8
2002,134,52.6
2002,135,53.6
2002,136,62.7
2002,137,48.3
2002,138,43.1
2002,139,42.4
2002,140,42.7
2002,141,46.1
2002,142,50.7
2002,143,59.5
2002,144,64.6
2002,145,48.5
2002,146,53.7
2002,147,60.7
2002,148,64.4
2002,149,68.2
2002,150,70.5
2002,151,74.2
2002,152,72.3
2002,153,68.9
2002,154,56.0
2002,155,61.6
2002,156,67.3
2002,157,59.7
2002,158,60.8
2002,159,65.5
2002,160,71.9
2002,161,74.6
2002,162,77.4
2002,163,76.5
2002,164,64.5
2002,165,66.2
2002,166,62.7
2002,167,63.1
2002,168,62.2
2002,173,74.4
2002,174,80.3
2002,175,82.6
2002,176,81.8
2002,177,77.9
2002,178,77.2
2002,179,75.0
2002,180,76.0
2002,181,78.5
2002,182,80.2
2002,183,85.1
2002,184,85.5
2002,185,85.3
2002,186,72.7
2002,187,71.4
2002,188,76.1
2002,189,78.5
2002,190,76.6
2002,191,72.6
2002,192,67.9
2002,193,68.9
2002,194,73.1
2002,195,75.3
2002,196,74.7
2002,197,82.5
2002,198,86.7
2002,199,79.5
2002,200,75.2
2002,201,73.4
2002,202,75.0
2002,203,78.9
2002,204,74.6
2002,205,67.2
2002,206,70.3
2002,207,74.0
2002,208,75.1
2002,209,78.7
2002,210,79.1
2002,211,77.5
2002,212,80.5
2002,213,83.7
2002,214,80.4
2002,215,75.7
2002,216,77.7
2002,217,76.0
2002,218,67.9
2002,219,65.8
2002,220,67.3
2002,221,68.9
2002,222,71.7
2002,223,76.9
2002,224,78.0
2002,225,78.6
2002,226,74.9
2002,227,72.3
2002,228,77.1
2002,229,76.9
2002,230,74.4
2002,231,66.8
2002,232,65.9
2002,233,70.4
2002,234,75.9
2002,235,71.5
2002,236,71.2
2002,237,72.8
2002,238,72.7
2002,239,72.9
2002,240,69.5
2002,241,70.9
2002,242,71.1
2002,243,72.3
2002,244,73.8
2002,245,74.7
2002,246,77.9
2002,247,70.9
2002,248,68.9
2002,249,70.9
2002,251,78.2
2002,252,79.3
2002,253,79.6
2002,254,67.2
2002,255,65.5
2002,256,67.2
2002,257,73.3
2002,258,70.0
2002,259,61.9
2002,260,66.2
2002,261,70.0
2002,262,75.4
2002,263,72.7
2002,264,70.0
2002,265,61.2
2002,266,55.0
2002,267,56.8
2002,268,57.9
2002,269,62.2
2002,270,63.5
2002,271,61.5
2002,272,62.9
2002,273,69.6
2002,274,73.8
2002,275,74.2
2002,276,61.9
2002,277,68.2
2002,278,59.7
2002,279,56.5
2002,280,54.2
2002,281,50.7
2002,282,53.8
2002,283,56.9
2002,284,59.2
2002,285,59.1
2002,286,54.6
2002,287,42.1
2002,288,47.9
2002,289,47.4
2002,290,38.4
2002,291,43.1
2002,292,51.3
2002,293,43.3
2002,294,41.2
2002,295,48.1
2002,296,43.6
2002,297,38.5
2002,298,41.5
2002,299,48.5
2002,300,44.4
2002,301,43.9
2002,302,38.2
2002,303,40.8
2002,304,38.8
2002,305,38.7
2002,306,36.1
2002,307,37.4
2002,308,41.7
2002,309,38.1
2002,310,39.5
2002,311,39.0
2002,312,50.8
2002,313,54.3
2002,314,59.3
2002,315,51.7
2002,316,41.8
2002,317,41.2
2002,318,48.3
2002,319,38.7
2002,320,31.3
2002,321,32.1
2002,322,32.8
2002,323,42.6
2002,324,46.7
2002,325,44.4
2002,326,35.3
2002,327,32.9
2002,328,38.0
2002,329,33.9
2002,330,29.0
2002,331,27.5
2002,332,28.3
2002,333,35.8
2002,334,35.9
2002,335,22.9
2002,336,27.3
2002,337,14.1
2002,338,12.1
2002,339,22.5
2002,340,23.6
2002,341,25.1
2002,342,27.2
2002,343,16.8
2002,344,22.3
2002,345,29.0
2002,346,31.9
2002,347,34.3
2002,348,35.7
2002,349,34.9
2002,350,28.4
2002,351,27.8
2002,352,36.6
2002,353,46.8
2002,354,38.4
2002,355,32.5
2002,356,31.0
2002,357,30.7
2002,358,27.6
2002,359,29.3
2002,360,29.3
2002,361,20.2
2002,362,27.1
2002,363,31.6
2002,364,35.0
2002,365,43.4
2003,1,30.5
2003,2,24.0
2003,3,24.1
2003,4,27.0
2003,5,28.5
2003,6,28.0
2003,7,22.6
2003,8,36.2
2003,9,41.0
2003,10,26.7
2003,11,19.1
2003,12,20.6
2003,13,22.7
2003,14,19.7
2003,15,18.1
2003,16,16.5
2003,17,16.1
2003,18,11.8
2003,19,15.6
2003,20,16.7
2003,21,14.1
2003,22,11.9
2003,23,9.3
2003,24,18.9
2003,25,17.8
2003,26,19.7
2003,27,6.3
2003,28,19.8
2003,29,25.5
2003,30,16.5
2003,31,23.1
2003,32,33.9
2003,33,34.2
2003,34,32.4
2003,35,35.1
2003,36,19.1
2003,37,22.9
2003,38,23.1
2003,39,18.1
2003,40,24.3
2003,41,23.4
2003,42,12.6
2003,43,17.0
2003,44,16.1
2003,45,20.4
2003,46,20.4
2003,47,11.1
2003,48,22.3
2003,49,26.1
2003,50,32.7
2003,51,30.2
2003,52,32.7
2003,53,32.5
2003,54,21.9
2003,55,19.9
2003,56,12.5
2003,57,13.5
2003,58,17.2
2003,59,22.6
2003,61,28.3
2003,62,5.3
2003,63,25.7
2003,64,27.7
2003,65,20.4
2003,66,20.2
2003,67,33.8
2003,68,17.6
2003,69,15.3
2003,70,22.9
2003,71,36.8
2003,72,27.7
2003,73,27.6
2003,74,38.0
2003,75,46.0
2003,76,56.9
2003,77,49.5
2003,78,42.5
2003,79,50.3
2003,80,47.6
2003,81,39.7
2003,82,40.7
2003,83,46.0
2003,84,55.6
2003,85,47.9
2003,86,47.1
2003,87,56.2
2003,88,42.9
2003,89,31.6
2003,90,33.9
2003,91,50.9
2003,92,55.3
2003,93,43.1
2003,94,34.8
2003,95,31.5
2003,96,29.3
2003,97,30.2
2003,98,31.1
2003,99,34.3
2003,100,41.2
2003,101,49.6
2003,102,49.5
2003,103,44.3
2003,104,54.5
2003,105,69.3
2003,106,59.9
2003,107,41.7
2003,108,50.5
2003,109,58.1
2003,110,62.6
2003,111,54.6
2003,112,42.1
2003,113,42.3
2003,114,48.8
2003,115,52.8
2003,116,50.5
2003,117,52.8
2003,118,63.0
2003,119,55.7
2003,120,54.3
2003,121,61.7
2003,122,52.1
2003,123,48.7
2003,124,51.2
2003,125,58.2
2003,126,63.0
2003,127,53.8
2003,128,54.5
2003,129,57.1
2003,130,64.8
2003,131,62.6
2003,132,48.5
2003,133,54.2
2003,134,58.8
2003,135,56.8
2003,136,57.5
2003,137,59.3
2003,138,58.4
2003,139,62.1
2003,140,64.3
2003,141,52.7
2003,142,52.1
2003,143,54.9
2003,144,50.9
2003,145,54.4
2003,146,57.9
2003,147,57.4
2003,148,60.8
2003,149,64.7
2003,150,62.0
2003,151,55.4
2003,152,51.1
2003,153,59.4
2003,154,59.9
2003,155,55.9
2003,156,56.0
2003,157,63.6
2003,158,67.1
2003,159,64.8
2003,160,63.7
2003,161,65.7
2003,162,70.0
2003,163,62.1
2003,164,64.6
2003,165,69.6
2003,166,70.9
2003,167,67.9
2003,168,65.6
2003,169,69.8
2003,170,66.8
2003,171,62.1
2003,172,68.2
2003,173,71.8
2003,174,74.7
2003,175,77.3
2003,176,79.6
2003,177,77.9
2003,178,68.3
2003,179,69.6
2003,180,69.3
2003,181,70.6
2003,182,73.3
2003,183,75.5
2003,184,78.8
2003,185,80.3
2003,186,78.0
2003,187,76.1
2003,188,73.6
2003,189,78.2
2003,190,72.5
2003,191,73.3
2003,192,68.3
2003,193,67.0
2003,194,70.9
2003,195,73.4
2003,196,72.8
2003,197,71.5
2003,198,74.2
2003,199,72.4
2003,200,69.6
2003,201,72.0
